"internal_symbol","normalized_symbol","surface_category","coverage_scope","source_runner","required_coverage","runtime_tier","priority_score","test_fan_in","occurrence_count","source_reference_count","numerical_risk_score","argument_complexity_score","historical_failure_score","direct_testthat_files","registry_targets","source_files","public_entrypoints","public_link_status","classification_reason","rationale"
"EDI:::get_dep_cens_transform_hessian_cpp","get_dep_cens_transform_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,2,4,4,0,"test-dep-cens-transform-fast-pnorm.R","testthat::test-dep-cens-transform-fast-pnorm.R","EDI/R/inference_survival_dep_cens_transform.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::get_gaussian_lmm_score_cpp","get_gaussian_lmm_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,2,4,4,0,"test-gaussian-lmm-hessian-prealloc.R","testthat::test-gaussian-lmm-hessian-prealloc.R","EDI/R/inference_continuous_KK_glmm.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::get_logistic_regression_hessian_cpp","get_logistic_regression_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,3,4,2,0,"test-logistic-plogis-safe.R","testthat::test-logistic-plogis-safe.R","EDI/R/inference_incidence_KK_cond_logit.R;EDI/R/inference_incidence_logit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=3; high numerical risk"
"EDI:::get_weibull_regression_hessian_cpp","get_weibull_regression_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,2,4,4,0,"test-weibull-aft-buffer-reuse.R","testthat::test-weibull-aft-buffer-reuse.R","EDI/R/inference_survival_weibull.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::get_weibull_regression_score_cpp","get_weibull_regression_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,2,4,4,0,"test-weibull-aft-buffer-reuse.R","testthat::test-weibull-aft-buffer-reuse.R","EDI/R/inference_survival_weibull.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::get_zero_one_inflated_beta_hessian_cpp","get_zero_one_inflated_beta_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,2,4,4,0,"test-zero-one-inflated-beta-fast-math.R","testthat::test-zero-one-inflated-beta-fast-math.R","EDI/R/inference_proportion_zero_one_inflated_beta.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::InferenceExtLikelihoodTestMemoization","InferenceExtLikelihoodTestMemoization","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,2,2,2,4,0,0,"test-ext-likelihood-test-memoization.R;test-extracted-likelihood-mixin-public-contracts.R","testthat::test-ext-likelihood-test-memoization.R;testthat::test-extracted-likelihood-mixin-public-contracts.R","EDI/R/inference_all_abstract_asymp_lik.R;EDI/R/inference_ext_likelihood_test_memoization.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=2; high numerical risk"
"EDI:::ols_hc2_post_fit_precomputed_cpp","ols_hc2_post_fit_precomputed_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,1,4,6,0,"test-ols-hc2-hat-vectorized.R","testthat::test-ols-hc2-hat-vectorized.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::compute_logrank_rand_bootstrap_parallel_cpp","compute_logrank_rand_bootstrap_parallel_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,2,3,7,0,"test-brt-smoothed-logrank-kernel.R","testthat::test-brt-smoothed-logrank-kernel.R","EDI/R/inference_survival_log_rank.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2; high numerical risk"
"EDI:::compute_rand_bootstrap_ols_parallel_cpp","compute_rand_bootstrap_ols_parallel_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,2,3,7,0,"test-brt-smoothed-ols-kernel.R","testthat::test-brt-smoothed-ols-kernel.R","EDI/R/inference_continuous_ols.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2; high numerical risk"
"EDI:::generate_permutations_atkinson_cpp","generate_permutations_atkinson_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,2,3,5,1,"test-atkinson-permutation-workspaces.R","testthat::test-atkinson-permutation-workspaces.R","EDI/R/design_seq_one_by_one_atkinson.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::generate_permutations_bernoulli_cpp","generate_permutations_bernoulli_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,3,3,3,1,"test-local-rng-permutations.R","testthat::test-local-rng-permutations.R","EDI/R/design_fixed_bernoulli.R;EDI/R/design_seq_one_by_one_bernoulli.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=3; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::generate_permutations_ibcrd_cpp","generate_permutations_ibcrd_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,3,3,3,1,"test-local-rng-permutations.R","testthat::test-local-rng-permutations.R","EDI/R/design_fixed_ibcrd.R;EDI/R/design_seq_one_by_one_ibcrd.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=3; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::stratified_bootstrap_indices_cpp","stratified_bootstrap_indices_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",24,1,1,5,3,1,0,"test-stratified-bootstrap-integer-ids.R","testthat::test-stratified-bootstrap-integer-ids.R","EDI/R/design_fixed_blocking.R;EDI/R/design_fixed_optimal_blocks.R;EDI/R/design_seq_one_by_one_random_block_size.R;EDI/R/design_seq_one_by_one_spbr.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=5; high numerical risk"
"EDI:::drop_linearly_dependent_cols","drop_linearly_dependent_cols","model_matrix_or_data_shaping","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,6,2,1,0,"test-qr-reduce-preserve-cols.R","testthat::test-qr-reduce-preserve-cols.R","EDI/R/glm_fit_helpers.R;EDI/R/inference_all_abstract.R;EDI/R/inference_count_zero_augmented_poisson_abstract.R;EDI/R/inference_survival_KK_clayton_copula.R;EDI/R/inference_survival_strat_cox.R;EDI/R/other_helpers.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","model-matrix/data-shaping helper where public failures are hard to localize; test fan-in=1; source refs=6"
"EDI:::gcomp_cache_standardized_effects","gcomp_cache_standardized_effects","model_matrix_or_data_shaping","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,2,2,3,2,3,0,"test-gcomp-design-matrix-helpers.R;test-gcomp-helper-parity.R","testthat::test-gcomp-design-matrix-helpers.R;testthat::test-gcomp-helper-parity.R","EDI/R/gcomp_helpers.R;EDI/R/inference_incidence_gcomp_abstract.R;EDI/R/inference_incidence_KK_gcomp_abstract.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","model-matrix/data-shaping helper where public failures are hard to localize; test fan-in=2; source refs=3"
"EDI:::gcomp_logistic_potential_outcomes","gcomp_logistic_potential_outcomes","model_matrix_or_data_shaping","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,2,2,3,2,3,0,"test-gcomp-design-matrix-helpers.R;test-gcomp-helper-parity.R","testthat::test-gcomp-design-matrix-helpers.R;testthat::test-gcomp-helper-parity.R","EDI/R/gcomp_helpers.R;EDI/R/inference_incidence_gcomp_abstract.R;EDI/R/inference_incidence_KK_gcomp_abstract.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","model-matrix/data-shaping helper where public failures are hard to localize; test fan-in=2; source refs=3"
"EDI:::compute_pair_averages_cpp","compute_pair_averages_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,2,4,3,0,"test-pair-dist-helpers-cpp.R","testthat::test-pair-dist-helpers-cpp.R","EDI/R/inference_continuous_KK_bai_abstract.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::fast_gehan_wilcox_stats_cpp","fast_gehan_wilcox_stats_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,2,4,3,0,"test-gehan-wilcox-fused-martingale.R","testthat::test-gehan-wilcox-fused-martingale.R","EDI/R/inference_survival_gehan_wilcox.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::fast_logrank_stats_cpp","fast_logrank_stats_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,2,4,3,0,"test-logrank-fused-martingale.R","testthat::test-logrank-fused-martingale.R","EDI/R/inference_survival_log_rank.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::get_adjacent_category_logit_hessian_cpp","get_adjacent_category_logit_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,2,4,3,0,"test-adj-cat-exp-batch.R","testthat::test-adj-cat-exp-batch.R","EDI/R/inference_ordinal_adj_cat_logit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::get_adjacent_category_logit_score_cpp","get_adjacent_category_logit_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,2,4,3,0,"test-adj-cat-exp-batch.R","testthat::test-adj-cat-exp-batch.R","EDI/R/inference_ordinal_adj_cat_logit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::get_hurdle_negbin_count_score_cpp","get_hurdle_negbin_count_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,2,4,3,0,"test-hurdle-negbin-log1p-fast-path.R","testthat::test-hurdle-negbin-log1p-fast-path.R","EDI/R/inference_count_hurdle.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::get_negbin_regression_score_cpp","get_negbin_regression_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,2,4,3,0,"test-negbin-gemv-gradient.R","testthat::test-negbin-gemv-gradient.R","EDI/R/inference_count_negbin.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::get_probit_regression_score_cpp","get_probit_regression_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,2,4,3,0,"test-fast-probit-cdf.R","testthat::test-fast-probit-cdf.R","EDI/R/inference_incidence_probit.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::kk21_stepwise_beta_weights_cpp","kk21_stepwise_beta_weights_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,2,4,3,0,"test-kk21-beta-std-lgamma.R","testthat::test-kk21-beta-std-lgamma.R","EDI/R/design_seq_one_by_one_KK21_stepwise.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::kk21_stepwise_logistic_weights_cpp","kk21_stepwise_logistic_weights_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,2,4,3,0,"test-kk21-weighted-crossprod.R","testthat::test-kk21-weighted-crossprod.R","EDI/R/design_seq_one_by_one_KK21_stepwise.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::kk21_stepwise_negbin_weights_cpp","kk21_stepwise_negbin_weights_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,2,4,3,0,"test-kk21-negbin-fast-digamma.R","testthat::test-kk21-negbin-fast-digamma.R","EDI/R/design_seq_one_by_one_KK21_stepwise.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::kk21_survival_weights_cpp","kk21_survival_weights_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,2,4,3,0,"test-kk21-weighted-crossprod.R","testthat::test-kk21-weighted-crossprod.R","EDI/R/design_seq_one_by_one_KK21.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::pocock_simon_redraw_w_cpp","pocock_simon_redraw_w_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,1,4,5,0,"test-pocock-simon-redraw-buffers.R","testthat::test-pocock-simon-redraw-buffers.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::test_finalize_warm_start_beta_cpp","test_finalize_warm_start_beta_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,1,4,5,0,"test-smart-start-helpers.R","testthat::test-smart-start-helpers.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::generate_permutations_efron_cpp","generate_permutations_efron_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,2,3,4,1,"test-local-rng-permutations.R","testthat::test-local-rng-permutations.R","EDI/R/design_seq_one_by_one_efron.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::assertStrataClusterArgs","assertStrataClusterArgs","validator_or_canonicalizer","internal_safety_net","internal_safety_net","internal_safety_net","ci",23,1,1,4,2,5,0,"test-runtime-argument-combination-assertions.R","testthat::test-runtime-argument-combination-assertions.R","EDI/R/additional_asserts.R;EDI/R/design_fixed_abstract.R;EDI/R/design_fixed_blocked_cluster.R;EDI/R/design_seq_one_by_one_abstract.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","validator/canonicalizer shared across public behavior; test fan-in=1; source refs=4"
"EDI:::gcomp_fractional_logit_post_fit_cpp","gcomp_fractional_logit_post_fit_cpp","model_matrix_or_data_shaping","internal_safety_net","internal_safety_net","internal_safety_net","ci",22,1,1,2,3,5,0,"test-gcomp-fractional-post-fit-native-result.R","testthat::test-gcomp-fractional-post-fit-native-result.R","EDI/R/inference_proportion_gcomp.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","model-matrix/data-shaping helper where public failures are hard to localize; test fan-in=1; source refs=2; high numerical risk"
"EDI:::compute_pair_distance_matrix_cpp","compute_pair_distance_matrix_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",22,1,1,2,4,2,0,"test-pair-dist-helpers-cpp.R","testthat::test-pair-dist-helpers-cpp.R","EDI/R/inference_continuous_KK_bai_abstract.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::EDI_COMPONENT_ALLOWED_LIKELIHOOD_TIERS","EDI_COMPONENT_ALLOWED_LIKELIHOOD_TIERS","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",22,2,2,1,4,0,0,"test-inference-class-registry.R;test-mixin-contracts.R","testthat::test-inference-class-registry.R;testthat::test-mixin-contracts.R","EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=2; source refs=1; high numerical risk"
"EDI:::get_logistic_regression_weighted_score_cpp","get_logistic_regression_weighted_score_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",22,1,1,1,4,4,0,"test-logistic-plogis-safe.R","testthat::test-logistic-plogis-safe.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::kk21_beta_weights_cpp","kk21_beta_weights_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",22,1,1,2,4,2,0,"test-kk21-beta-std-lgamma.R","testthat::test-kk21-beta-std-lgamma.R","EDI/R/design_seq_one_by_one_KK21.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::kk21_negbin_weights_cpp","kk21_negbin_weights_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",22,1,1,2,4,2,0,"test-kk21-negbin-fast-digamma.R","testthat::test-kk21-negbin-fast-digamma.R","EDI/R/design_seq_one_by_one_KK21.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=2; high numerical risk"
"EDI:::edi_env","edi_env","other_internal","internal_safety_net","internal_safety_net","internal_safety_net","ci",22,3,3,4,0,0,1,"test-aa-fork-cluster-seed-determinism.R;test-parametric-bootstrap-lr.R;test-simulation-framework-parallel-cleanup.R","testthat::test-aa-fork-cluster-seed-determinism.R;testthat::test-parametric-bootstrap-lr.R;testthat::test-simulation-framework-parallel-cleanup.R","EDI/R/globals.R;EDI/R/inference_all_abstract_param_boot.R;EDI/R/inference_all_abstract.R;EDI/R/simulations_framework.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","namespace-internal helper with focused direct assertions; test fan-in=3; source refs=4; historical/edge-case signal from focused tests"
"EDI:::populate_inference_class_registry","populate_inference_class_registry","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",22,4,4,1,1,1,0,"test-capability-tables.R;test-inference-class-registry.R;test-inference-migration-harness.R;test-mixin-contracts.R","testthat::test-capability-tables.R;testthat::test-inference-class-registry.R;testthat::test-inference-migration-harness.R;testthat::test-mixin-contracts.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=4; source refs=1"
"EDI:::generate_permutations_matching_cpp","generate_permutations_matching_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",22,1,1,2,3,3,1,"test-local-rng-permutations.R","testthat::test-local-rng-permutations.R","EDI/R/design_seq_one_by_one_KK14.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::always_compatible_inference_metadata","always_compatible_inference_metadata","model_matrix_or_data_shaping","internal_safety_net","internal_safety_net","internal_safety_net","ci",21,3,3,1,2,1,0,"test-capability-tables.R;test-inference-class-registry.R;test-mixin-contracts.R","testthat::test-capability-tables.R;testthat::test-inference-class-registry.R;testthat::test-mixin-contracts.R","EDI/R/inference_class_registry.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","model-matrix/data-shaping helper where public failures are hard to localize; test fan-in=3; source refs=1"
"EDI:::resampling_distribution_cache_set","resampling_distribution_cache_set","model_matrix_or_data_shaping","internal_safety_net","internal_safety_net","internal_safety_net","ci",21,1,1,2,3,4,0,"test-resampling-draw-contracts.R","testthat::test-resampling-draw-contracts.R","EDI/R/inference_all_abstract_rand.R;EDI/R/resampling_draw_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","model-matrix/data-shaping helper where public failures are hard to localize; test fan-in=1; source refs=2; high numerical risk"
"EDI:::get_logistic_regression_weighted_hessian_cpp","get_logistic_regression_weighted_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",21,1,1,1,4,3,0,"test-logistic-plogis-safe.R","testthat::test-logistic-plogis-safe.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::get_negbin_regression_expected_hessian_cpp","get_negbin_regression_expected_hessian_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",21,1,1,1,4,3,0,"test-negbin-expected-trigamma-recurrence.R","testthat::test-negbin-expected-trigamma-recurrence.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::test_ordinal_start_cpp","test_ordinal_start_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",21,1,1,1,4,3,0,"test-smart-start-helpers.R","testthat::test-smart-start-helpers.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::test_weibull_aft_start_cpp","test_weibull_aft_start_cpp","numerical_kernel","internal_safety_net","internal_safety_net","internal_safety_net","ci",21,1,1,1,4,3,0,"test-smart-start-helpers.R","testthat::test-smart-start-helpers.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","numerical kernel with exported/public wrappers; test fan-in=1; source refs=1; high numerical risk"
"EDI:::populate_inference_component_registry","populate_inference_component_registry","registry_or_capability","internal_safety_net","internal_safety_net","internal_safety_net","ci",21,3,3,2,1,2,0,"test-capability-tables.R;test-inference-class-registry.R;test-mixin-contracts.R","testthat::test-capability-tables.R;testthat::test-inference-class-registry.R;testthat::test-mixin-contracts.R","EDI/R/inference_class_registry.R;EDI/R/mixin_contracts.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","registry/capability helper used to route public workflows; test fan-in=3; source refs=2"
"EDI:::bootstrap_studentized_interval_scale_unstable","bootstrap_studentized_interval_scale_unstable","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",21,1,1,2,2,7,0,"test-bootstrap-ci-helpers.R","testthat::test-bootstrap-ci-helpers.R","EDI/R/bootstrap_ci_helpers.R;EDI/R/inference_all_abstract_non_param_boot.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2"
"EDI:::compute_bootstrapped_weighted_sqd_distances_cpp","compute_bootstrapped_weighted_sqd_distances_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",21,1,1,2,3,4,0,"test-local-rng-sample-int.R","testthat::test-local-rng-sample-int.R","EDI/R/design_seq_one_by_one_KK21.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2; high numerical risk"
"EDI:::generate_permutations_cluster_cpp","generate_permutations_cluster_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",21,1,1,1,3,4,1,"test-cluster-permutation-flat-indices.R","testthat::test-cluster-permutation-flat-indices.R","EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=1; high numerical risk; historical/edge-case signal from focused tests"
"EDI:::generate_permutations_spbr_cpp","generate_permutations_spbr_cpp","shared_resampling_helper","internal_safety_net","internal_safety_net","internal_safety_net","ci",21,1,1,2,3,4,0,"test-spbr-integer-key.R","testthat::test-spbr-integer-key.R","EDI/R/design_seq_one_by_one_spbr.R;EDI/R/RcppExports.R","","linked_to_source_files","Direct namespace-internal access; retain as internal safety-net coverage, not public contract coverage.","shared resampling helper whose failures can affect multiple inference methods; test fan-in=1; source refs=2; high numerical risk"
